date,open,high,low,close
2024-08-26 09:17:00+05:30,24879.45,24886.1,24878.25,24882.15
2024-08-26 09:18:00+05:30,24882.6,24893.45,24882.6,24891.05
2024-08-26 09:19:00+05:30,24891.75,24892.6,24885.1,24887.45
2024-08-26 09:20:00+05:30,24886.45,24886.45,24878.55,24880.9
2024-08-26 09:21:00+05:30,24880.75,24893.4,24878.7,24893.3
2024-08-26 09:22:00+05:30,24893.25,24904.55,24892.75,24903.7
2024-08-26 09:23:00+05:30,24904.6,24907.5,24901.9,24907.5
2024-08-26 09:24:00+05:30,24906.3,24907.7,24902.2,24905.3
2024-08-26 09:25:00+05:30,24905.35,24916.7,24905.35,24916.4
2024-08-26 09:26:00+05:30,24916.3,24917.8,24910.55,24915.65
2024-08-26 09:27:00+05:30,24915.35,24915.75,24910.7,24913.35
2024-08-26 09:28:00+05:30,24913.75,24916.0,24911.3,24914.15
2024-08-26 09:29:00+05:30,24914.1,24920.0,24912.3,24919.25
2024-08-26 09:30:00+05:30,24917.6,24921.75,24911.65,24913.05
2024-08-26 09:31:00+05:30,24913.5,24917.9,24907.05,24916.95
2024-08-26 09:32:00+05:30,24916.5,24925.25,24913.7,24925.25
2024-08-26 09:33:00+05:30,24924.9,24935.0,24923.0,24931.35
2024-08-26 09:34:00+05:30,24932.2,24939.5,24928.9,24939.1
2024-08-26 09:35:00+05:30,24937.85,24953.55,24936.95,24949.45
2024-08-26 09:36:00+05:30,24950.05,24950.35,24939.95,24944.1
2024-08-26 09:37:00+05:30,24944.2,24953.15,24943.9,24952.95
2024-08-26 09:38:00+05:30,24952.4,24964.25,24951.8,24958.7
2024-08-26 09:39:00+05:30,24958.8,24969.8,24958.0,24967.85
2024-08-26 09:40:00+05:30,24968.05,24980.55,24966.35,24980.55
2024-08-26 09:41:00+05:30,24981.2,24981.35,24968.15,24975.85
2024-08-26 09:42:00+05:30,24975.05,24978.75,24968.7,24972.4
2024-08-26 09:43:00+05:30,24972.55,24979.1,24971.1,24977.25
2024-08-26 09:44:00+05:30,24977.35,24983.65,24976.3,24982.9
2024-08-26 09:45:00+05:30,24982.9,24985.2,24969.25,24969.25
2024-08-26 09:46:00+05:30,24971.35,24973.45,24964.8,24967.7
2024-08-26 09:47:00+05:30,24967.4,24987.55,24965.9,24982.2
2024-08-26 09:48:00+05:30,24981.6,24983.5,24972.25,24976.6
2024-08-26 09:49:00+05:30,24976.45,24976.8,24968.7,24972.95
2024-08-26 09:50:00+05:30,24973.35,24977.0,24971.15,24975.35
2024-08-26 09:51:00+05:30,24975.35,24979.15,24972.1,24977.8
2024-08-26 09:52:00+05:30,24978.55,24981.85,24976.7,24977.25
2024-08-26 09:53:00+05:30,24977.6,24978.65,24971.95,24977.5
2024-08-26 09:54:00+05:30,24977.35,24982.65,24977.35,24982.65
2024-08-26 09:55:00+05:30,24982.05,24997.4,24981.7,24988.05
2024-08-26 09:56:00+05:30,24988.25,24989.05,24982.05,24982.75
2024-08-26 09:57:00+05:30,24983.55,24986.6,24978.6,24981.55
2024-08-26 09:58:00+05:30,24981.25,24986.3,24979.45,24984.05
2024-08-26 09:59:00+05:30,24984.8,24984.8,24977.15,24981.2
2024-08-26 10:00:00+05:30,24980.6,24983.45,24973.05,24976.75
2024-08-26 10:01:00+05:30,24977.3,24981.2,24973.95,24976.3
2024-08-26 10:02:00+05:30,24976.65,24978.15,24970.3,24971.4
2024-08-26 10:03:00+05:30,24971.85,24974.7,24968.45,24970.6
2024-08-26 10:04:00+05:30,24970.65,24975.35,24966.25,24975.35
2024-08-26 10:05:00+05:30,24976.1,24984.65,24974.4,24982.3
2024-08-26 10:06:00+05:30,24981.7,24982.7,24977.4,24977.45
2024-08-26 10:07:00+05:30,24976.95,24981.5,24974.85,24978.95
2024-08-26 10:08:00+05:30,24979.3,24982.25,24977.65,24979.1
2024-08-26 10:09:00+05:30,24978.85,24988.15,24978.25,24987.3
2024-08-26 10:10:00+05:30,24986.9,24990.95,24984.85,24985.25
2024-08-26 10:11:00+05:30,24984.95,24986.95,24982.45,24984.55
2024-08-26 10:12:00+05:30,24984.35,24989.85,24983.5,24989.85
2024-08-26 10:13:00+05:30,24989.55,25009.6,24989.45,25009.6
2024-08-26 10:14:00+05:30,25009.65,25017.25,25003.3,25008.35
2024-08-26 10:15:00+05:30,25008.4,25016.55,25007.85,25011.2
2024-08-26 10:16:00+05:30,25011.6,25019.3,25009.35,25015.4
2024-08-26 10:17:00+05:30,25015.6,25022.4,25013.8,25018.05
2024-08-26 10:18:00+05:30,25018.75,25038.8,25017.65,25038.8
2024-08-26 10:19:00+05:30,25039.1,25043.8,25031.25,25034.2
2024-08-26 10:20:00+05:30,25034.1,25034.65,25026.2,25026.75
2024-08-26 10:21:00+05:30,25026.5,25026.5,25017.1,25018.45
2024-08-26 10:22:00+05:30,25017.5,25021.55,25014.7,25017.0
2024-08-26 10:23:00+05:30,25017.45,25021.1,25014.45,25015.85
2024-08-26 10:24:00+05:30,25016.2,25021.3,25016.2,25017.8
2024-08-26 10:25:00+05:30,25017.65,25020.2,25012.1,25012.1
2024-08-26 10:26:00+05:30,25012.4,25013.55,25009.5,25010.8
2024-08-26 10:27:00+05:30,25010.9,25012.85,25007.5,25008.05
2024-08-26 10:28:00+05:30,25008.45,25010.35,25005.25,25006.2
2024-08-26 10:29:00+05:30,25005.7,25009.15,25002.15,25002.5
2024-08-26 10:30:00+05:30,25001.3,25004.5,24999.2,25000.4
2024-08-26 10:31:00+05:30,25000.25,25005.1,25000.25,25002.95
2024-08-26 10:32:00+05:30,25002.55,25003.45,24993.0,24995.6
2024-08-26 10:33:00+05:30,24996.6,24997.35,24988.65,24989.0
2024-08-26 10:34:00+05:30,24989.5,24997.4,24987.6,24996.65
2024-08-26 10:35:00+05:30,24996.3,25002.9,24996.3,24999.9
2024-08-26 10:36:00+05:30,24999.45,25000.25,24988.5,24993.55
2024-08-26 10:37:00+05:30,24994.55,24997.3,24991.5,24993.7
2024-08-26 10:38:00+05:30,24993.45,25006.2,24993.45,25003.8
2024-08-26 10:39:00+05:30,25004.6,25012.5,25004.55,25008.85
2024-08-26 10:40:00+05:30,25009.05,25011.85,25003.3,25010.15
2024-08-26 10:41:00+05:30,25010.15,25012.15,25001.65,25003.2
2024-08-26 10:42:00+05:30,25002.8,25003.75,24997.45,24998.9
2024-08-26 10:43:00+05:30,24999.1,25003.1,24998.65,25003.1
2024-08-26 10:44:00+05:30,25003.0,25007.85,25001.9,25007.05
2024-08-26 10:45:00+05:30,25006.75,25007.35,24998.05,24998.5
2024-08-26 10:46:00+05:30,24997.75,24999.8,24994.65,24997.2
2024-08-26 10:47:00+05:30,24997.7,24999.3,24993.85,24993.95
2024-08-26 10:48:00+05:30,24994.2,24996.6,24993.05,24995.95
2024-08-26 10:49:00+05:30,24996.3,24997.7,24995.0,24996.15
2024-08-26 10:50:00+05:30,24996.4,24996.8,24991.6,24992.95
2024-08-26 10:51:00+05:30,24991.8,24991.95,24978.35,24978.5
2024-08-26 10:52:00+05:30,24978.4,24979.45,24973.15,24973.5
2024-08-26 10:53:00+05:30,24973.25,24979.5,24972.05,24975.6
2024-08-26 10:54:00+05:30,24975.8,24978.45,24972.5,24973.85
2024-08-26 10:55:00+05:30,24973.55,24979.95,24971.25,24979.1
2024-08-26 10:56:00+05:30,24979.4,24981.1,24977.2,24979.85
2024-08-26 10:57:00+05:30,24979.75,24985.1,24978.5,24978.95
2024-08-26 10:58:00+05:30,24978.55,24980.5,24976.1,24978.35
2024-08-26 10:59:00+05:30,24976.65,24985.6,24975.95,24985.6
2024-08-26 11:00:00+05:30,24985.05,24987.45,24983.5,24984.75
2024-08-26 11:01:00+05:30,24984.8,24989.5,24982.85,24987.7
2024-08-26 11:02:00+05:30,24987.25,24987.75,24981.85,24982.9
2024-08-26 11:03:00+05:30,24982.6,24984.6,24977.4,24979.05
2024-08-26 11:04:00+05:30,24978.15,24978.65,24974.15,24976.45
2024-08-26 11:05:00+05:30,24976.55,24977.7,24974.4,24977.45
2024-08-26 11:06:00+05:30,24976.7,24978.55,24974.15,24977.1
2024-08-26 11:07:00+05:30,24976.7,24978.55,24973.65,24975.55
2024-08-26 11:08:00+05:30,24975.4,24979.45,24973.1,24978.5
2024-08-26 11:09:00+05:30,24977.25,24981.15,24973.8,24981.15
2024-08-26 11:10:00+05:30,24980.4,24983.6,24978.7,24980.9
2024-08-26 11:11:00+05:30,24980.9,24984.9,24979.95,24984.6
2024-08-26 11:12:00+05:30,24984.65,24985.8,24982.0,24983.9
2024-08-26 11:13:00+05:30,24984.4,24985.2,24981.8,24983.7
2024-08-26 11:14:00+05:30,24983.4,24985.05,24980.55,24982.35
2024-08-26 11:15:00+05:30,24982.15,24984.45,24980.8,24984.15
2024-08-26 11:16:00+05:30,24983.65,24989.1,24981.6,24988.65
2024-08-26 11:17:00+05:30,24988.45,24988.45,24983.3,24987.45
2024-08-26 11:18:00+05:30,24987.7,24991.65,24985.65,24987.6
2024-08-26 11:19:00+05:30,24987.2,24988.35,24983.85,24985.5
2024-08-26 11:20:00+05:30,24985.35,24985.35,24980.0,24983.9
2024-08-26 11:21:00+05:30,24984.4,24986.0,24982.2,24984.05
2024-08-26 11:22:00+05:30,24984.1,24987.45,24981.9,24987.1
2024-08-26 11:23:00+05:30,24986.45,24989.2,24985.4,24986.15
2024-08-26 11:24:00+05:30,24986.25,24989.75,24984.75,24988.0
2024-08-26 11:25:00+05:30,24987.95,24990.9,24985.5,24990.9
2024-08-26 11:26:00+05:30,24991.1,24992.05,24987.7,24991.9
2024-08-26 11:27:00+05:30,24991.4,24992.1,24985.1,24985.45
2024-08-26 11:28:00+05:30,24985.7,24988.7,24984.05,24988.4
2024-08-26 11:29:00+05:30,24988.1,24992.05,24985.75,24991.85
2024-08-26 11:30:00+05:30,24991.65,24994.85,24990.25,24994.3
2024-08-26 11:31:00+05:30,24993.45,24998.0,24991.4,24996.3
2024-08-26 11:32:00+05:30,24996.5,24996.65,24993.75,24995.0
2024-08-26 11:33:00+05:30,24994.9,24997.5,24993.05,24996.55
2024-08-26 11:34:00+05:30,24996.95,25001.25,24994.25,24999.1
2024-08-26 11:35:00+05:30,24998.75,25002.1,24997.55,25002.05
2024-08-26 11:36:00+05:30,25001.9,25005.75,24998.6,25003.0
2024-08-26 11:37:00+05:30,25002.8,25012.3,24999.35,25007.65
2024-08-26 11:38:00+05:30,25007.6,25012.9,25006.1,25011.5
2024-08-26 11:39:00+05:30,25012.15,25020.25,25009.4,25017.45
2024-08-26 11:40:00+05:30,25017.75,25019.95,25007.9,25013.9
2024-08-26 11:41:00+05:30,25012.35,25016.15,25008.7,25011.85
2024-08-26 11:42:00+05:30,25011.15,25012.5,25006.15,25010.2
2024-08-26 11:43:00+05:30,25009.8,25013.2,25007.6,25012.05
2024-08-26 11:44:00+05:30,25011.65,25012.8,25005.25,25007.85
2024-08-26 11:45:00+05:30,25008.1,25010.95,25004.75,25008.0
2024-08-26 11:46:00+05:30,25008.05,25009.1,25006.35,25007.55
2024-08-26 11:47:00+05:30,25006.95,25007.6,25003.85,25004.45
2024-08-26 11:48:00+05:30,25003.6,25003.85,25001.25,25003.1
2024-08-26 11:49:00+05:30,25002.4,25003.3,24998.0,25002.8
2024-08-26 11:50:00+05:30,25003.2,25006.3,25001.3,25003.05
2024-08-26 11:51:00+05:30,25002.45,25007.3,25001.1,25007.3
2024-08-26 11:52:00+05:30,25007.2,25007.2,25002.2,25003.75
2024-08-26 11:53:00+05:30,25003.55,25004.15,24998.1,25002.4
2024-08-26 11:54:00+05:30,25003.8,25010.15,25002.0,25004.05
2024-08-26 11:55:00+05:30,25004.2,25004.55,25000.6,25002.0
2024-08-26 11:56:00+05:30,25002.15,25006.4,24999.0,25004.55
2024-08-26 11:57:00+05:30,25007.6,25007.6,24999.75,25001.1
2024-08-26 11:58:00+05:30,25001.05,25001.05,24996.85,25000.9
2024-08-26 11:59:00+05:30,25000.5,25004.15,24998.25,25002.8
2024-08-26 12:00:00+05:30,25003.3,25008.5,25001.8,25008.5
2024-08-26 12:01:00+05:30,25008.25,25009.75,25004.65,25005.65
2024-08-26 12:02:00+05:30,25005.4,25008.35,25004.4,25007.3
2024-08-26 12:03:00+05:30,25007.2,25011.5,25006.4,25009.45
2024-08-26 12:04:00+05:30,25010.2,25012.0,25008.05,25009.0
2024-08-26 12:05:00+05:30,25009.35,25010.25,25006.1,25007.75
2024-08-26 12:06:00+05:30,25007.45,25011.6,25005.6,25010.65
2024-08-26 12:07:00+05:30,25010.85,25011.75,25007.0,25007.0
2024-08-26 12:08:00+05:30,25007.45,25013.35,25007.4,25010.6
2024-08-26 12:09:00+05:30,25010.75,25014.5,25009.4,25010.4
2024-08-26 12:10:00+05:30,25010.7,25013.85,25008.9,25010.7
2024-08-26 12:11:00+05:30,25010.1,25011.4,25005.1,25007.3
2024-08-26 12:12:00+05:30,25006.65,25009.0,25001.45,25002.7
2024-08-26 12:13:00+05:30,25002.2,25005.9,24999.45,25000.25
2024-08-26 12:14:00+05:30,25000.15,25003.15,24996.85,25001.05
2024-08-26 12:15:00+05:30,25001.0,25002.05,24995.3,25000.05
2024-08-26 12:16:00+05:30,25000.65,25003.6,24999.05,25000.15
2024-08-26 12:17:00+05:30,24998.65,25004.1,24996.45,25002.0
2024-08-26 12:18:00+05:30,25001.75,25009.5,25001.5,25007.75
2024-08-26 12:19:00+05:30,25008.0,25011.6,25007.65,25009.9
2024-08-26 12:20:00+05:30,25009.75,25015.25,25007.5,25012.2
2024-08-26 12:21:00+05:30,25012.65,25014.75,25009.5,25012.15
2024-08-26 12:22:00+05:30,25011.55,25014.35,25008.75,25008.75
2024-08-26 12:23:00+05:30,25009.3,25013.8,25008.85,25011.85
2024-08-26 12:24:00+05:30,25011.6,25013.1,25005.8,25006.2
2024-08-26 12:25:00+05:30,25006.45,25011.45,25005.65,25008.2
2024-08-26 12:26:00+05:30,25008.05,25009.25,25004.75,25007.6
2024-08-26 12:27:00+05:30,25007.45,25009.4,25005.9,25007.55
2024-08-26 12:28:00+05:30,25007.5,25009.1,25001.85,25001.9
2024-08-26 12:29:00+05:30,25002.65,25009.65,25002.4,25007.3
2024-08-26 12:30:00+05:30,25006.95,25010.65,25006.0,25007.45
2024-08-26 12:31:00+05:30,25007.55,25011.15,25006.45,25009.1
2024-08-26 12:32:00+05:30,25009.0,25015.4,25008.25,25012.4
2024-08-26 12:33:00+05:30,25012.35,25015.55,25009.3,25014.95
2024-08-26 12:34:00+05:30,25013.7,25017.15,25010.85,25016.45
2024-08-26 12:35:00+05:30,25017.8,25019.6,25015.75,25018.15
2024-08-26 12:36:00+05:30,25017.8,25018.6,25012.9,25012.9
2024-08-26 12:37:00+05:30,25013.45,25015.75,25010.7,25014.95
2024-08-26 12:38:00+05:30,25015.25,25018.85,25013.8,25016.7
2024-08-26 12:39:00+05:30,25017.15,25019.95,25015.9,25018.35
2024-08-26 12:40:00+05:30,25018.15,25023.6,25016.5,25023.6
2024-08-26 12:41:00+05:30,25023.15,25030.6,25022.55,25029.6
2024-08-26 12:42:00+05:30,25030.45,25034.75,25029.05,25030.45
2024-08-26 12:43:00+05:30,25030.35,25033.8,25028.25,25028.7
2024-08-26 12:44:00+05:30,25028.3,25030.65,25015.65,25016.15
2024-08-26 12:45:00+05:30,25016.05,25023.35,25015.55,25022.1
2024-08-26 12:46:00+05:30,25022.25,25022.85,25017.75,25020.0
2024-08-26 12:47:00+05:30,25019.8,25020.85,25017.7,25020.4
2024-08-26 12:48:00+05:30,25020.45,25020.45,25012.85,25014.5
2024-08-26 12:49:00+05:30,25014.9,25016.8,25012.2,25014.05
2024-08-26 12:50:00+05:30,25013.85,25018.3,25013.45,25015.95
2024-08-26 12:51:00+05:30,25016.1,25017.2,25013.6,25014.65
2024-08-26 12:52:00+05:30,25015.05,25019.05,25014.4,25015.95
2024-08-26 12:53:00+05:30,25016.1,25017.9,25011.95,25013.45
2024-08-26 12:54:00+05:30,25013.9,25018.6,25013.0,25016.9
2024-08-26 12:55:00+05:30,25017.4,25018.65,25012.15,25015.7
2024-08-26 12:56:00+05:30,25016.05,25017.75,25014.3,25015.75
2024-08-26 12:57:00+05:30,25016.0,25021.7,25015.75,25020.45
2024-08-26 12:58:00+05:30,25020.7,25024.7,25020.0,25023.35
2024-08-26 12:59:00+05:30,25023.8,25026.7,25022.7,25022.7
2024-08-26 13:00:00+05:30,25023.6,25027.55,25021.45,25026.1
2024-08-26 13:01:00+05:30,25026.35,25029.9,25024.95,25029.2
2024-08-26 13:02:00+05:30,25028.85,25032.45,25028.2,25031.4
2024-08-26 13:03:00+05:30,25031.35,25032.35,25028.75,25030.95
2024-08-26 13:04:00+05:30,25030.5,25034.05,25030.25,25031.2
2024-08-26 13:05:00+05:30,25030.85,25032.25,25027.65,25029.1
2024-08-26 13:06:00+05:30,25029.75,25031.55,25027.85,25029.4
2024-08-26 13:07:00+05:30,25029.8,25030.35,25024.25,25025.75
2024-08-26 13:08:00+05:30,25025.25,25028.2,25024.3,25026.6
2024-08-26 13:09:00+05:30,25026.45,25028.9,25024.0,25026.8
2024-08-26 13:10:00+05:30,25026.6,25028.6,25022.75,25025.65
2024-08-26 13:11:00+05:30,25025.3,25026.45,25022.9,25025.3
2024-08-26 13:12:00+05:30,25025.1,25026.75,25021.85,25022.0
2024-08-26 13:13:00+05:30,25021.55,25030.6,25021.55,25024.7
2024-08-26 13:14:00+05:30,25024.55,25028.4,25023.95,25026.55
2024-08-26 13:15:00+05:30,25026.0,25029.5,25024.7,25024.75
2024-08-26 13:16:00+05:30,25024.75,25028.25,25022.55,25024.8
2024-08-26 13:17:00+05:30,25024.85,25025.55,25021.0,25022.4
2024-08-26 13:18:00+05:30,25022.05,25024.3,25019.9,25020.35
2024-08-26 13:19:00+05:30,25020.0,25023.1,25018.35,25021.25
2024-08-26 13:20:00+05:30,25021.85,25024.85,25018.75,25021.1
2024-08-26 13:21:00+05:30,25020.55,25022.35,25016.9,25017.35
2024-08-26 13:22:00+05:30,25018.0,25024.75,25017.1,25022.45
2024-08-26 13:23:00+05:30,25022.55,25023.0,25017.8,25019.0
2024-08-26 13:24:00+05:30,25019.0,25024.2,25018.4,25021.7
2024-08-26 13:25:00+05:30,25021.9,25025.95,25021.15,25022.9
2024-08-26 13:26:00+05:30,25021.85,25024.85,25019.8,25024.1
2024-08-26 13:27:00+05:30,25023.15,25026.85,25021.1,25025.15
2024-08-26 13:28:00+05:30,25025.15,25028.3,25023.7,25025.35
2024-08-26 13:29:00+05:30,25025.1,25027.55,25019.75,25023.15
2024-08-26 13:30:00+05:30,25022.9,25024.9,25015.65,25017.55
2024-08-26 13:31:00+05:30,25017.35,25021.65,25016.8,25019.9
2024-08-26 13:32:00+05:30,25020.25,25024.0,25018.25,25022.55
2024-08-26 13:33:00+05:30,25021.6,25023.0,25015.55,25017.4
2024-08-26 13:34:00+05:30,25015.5,25021.65,25015.5,25019.4
2024-08-26 13:35:00+05:30,25019.5,25022.15,25013.35,25018.4
2024-08-26 13:36:00+05:30,25018.55,25022.6,25016.25,25021.65
2024-08-26 13:37:00+05:30,25021.8,25022.25,25015.65,25015.65
2024-08-26 13:38:00+05:30,25016.35,25019.7,25015.6,25016.35
2024-08-26 13:39:00+05:30,25016.7,25021.15,25016.1,25018.15
2024-08-26 13:40:00+05:30,25017.95,25021.1,25015.5,25016.65
2024-08-26 13:41:00+05:30,25017.0,25019.45,25010.25,25014.7
2024-08-26 13:42:00+05:30,25014.4,25017.2,25011.6,25013.35
2024-08-26 13:43:00+05:30,25013.45,25017.8,25011.6,25014.65
2024-08-26 13:44:00+05:30,25015.5,25016.15,25011.2,25012.0
2024-08-26 13:45:00+05:30,25012.5,25013.25,25002.45,25006.6
2024-08-26 13:46:00+05:30,25005.9,25010.05,25003.25,25006.5
2024-08-26 13:47:00+05:30,25005.75,25010.25,25001.65,25006.8
2024-08-26 13:48:00+05:30,25007.25,25015.75,25007.2,25015.75
2024-08-26 13:49:00+05:30,25014.45,25016.65,25012.0,25015.95
2024-08-26 13:50:00+05:30,25015.15,25020.2,25014.15,25018.25
2024-08-26 13:51:00+05:30,25018.25,25019.25,25011.3,25014.1
2024-08-26 13:52:00+05:30,25015.1,25019.45,25014.1,25018.15
2024-08-26 13:53:00+05:30,25017.65,25021.15,25016.3,25019.5
2024-08-26 13:54:00+05:30,25019.5,25022.85,25019.3,25020.35
2024-08-26 13:55:00+05:30,25020.8,25022.55,25019.65,25021.05
2024-08-26 13:56:00+05:30,25021.2,25023.4,25020.7,25021.85
2024-08-26 13:57:00+05:30,25021.2,25027.05,25021.15,25024.7
2024-08-26 13:58:00+05:30,25024.3,25029.3,25023.4,25027.0
2024-08-26 13:59:00+05:30,25027.5,25030.3,25025.45,25027.95
2024-08-26 14:00:00+05:30,25027.9,25030.55,25024.65,25024.65
2024-08-26 14:01:00+05:30,25024.7,25028.6,25024.05,25026.95
2024-08-26 14:02:00+05:30,25026.35,25028.95,25023.45,25024.45
2024-08-26 14:03:00+05:30,25024.2,25027.95,25024.1,25025.35
2024-08-26 14:04:00+05:30,25024.4,25026.4,25022.05,25023.95
2024-08-26 14:05:00+05:30,25023.1,25024.35,25020.9,25023.0
2024-08-26 14:06:00+05:30,25023.05,25023.7,25011.0,25013.15
2024-08-26 14:07:00+05:30,25012.6,25018.5,25012.6,25016.5
2024-08-26 14:08:00+05:30,25015.65,25020.15,25015.35,25017.55
2024-08-26 14:09:00+05:30,25017.65,25020.5,25013.9,25014.85
2024-08-26 14:10:00+05:30,25016.15,25018.4,25011.45,25013.5
2024-08-26 14:11:00+05:30,25013.5,25015.75,25012.3,25014.95
2024-08-26 14:12:00+05:30,25014.55,25017.7,25012.8,25013.65
2024-08-26 14:13:00+05:30,25013.4,25014.25,25006.85,25008.1
2024-08-26 14:14:00+05:30,25007.35,25010.8,25005.55,25009.75
2024-08-26 14:15:00+05:30,25010.05,25015.15,25009.15,25013.4
2024-08-26 14:16:00+05:30,25012.5,25017.95,25012.45,25016.0
2024-08-26 14:17:00+05:30,25015.55,25019.5,25015.15,25018.05
2024-08-26 14:18:00+05:30,25018.6,25023.35,25017.95,25021.55
2024-08-26 14:19:00+05:30,25021.15,25025.25,25019.4,25023.05
2024-08-26 14:20:00+05:30,25023.25,25024.65,25019.85,25022.85
2024-08-26 14:21:00+05:30,25022.55,25028.75,25021.95,25026.2
2024-08-26 14:22:00+05:30,25026.2,25029.0,25024.95,25026.65
2024-08-26 14:23:00+05:30,25026.5,25027.85,25023.05,25023.45
2024-08-26 14:24:00+05:30,25024.15,25027.95,25023.05,25024.5
2024-08-26 14:25:00+05:30,25024.7,25026.0,25022.65,25022.8
2024-08-26 14:26:00+05:30,25021.95,25026.75,25021.95,25025.0
2024-08-26 14:27:00+05:30,25024.8,25027.25,25023.25,25025.15
2024-08-26 14:28:00+05:30,25026.25,25026.25,25022.45,25023.25
2024-08-26 14:29:00+05:30,25022.85,25026.1,25022.05,25023.35
2024-08-26 14:30:00+05:30,25023.65,25027.8,25023.3,25026.1
2024-08-26 14:31:00+05:30,25025.45,25029.85,25023.2,25027.35
2024-08-26 14:32:00+05:30,25026.6,25030.95,25025.55,25027.65
2024-08-26 14:33:00+05:30,25027.55,25030.7,25026.0,25027.7
2024-08-26 14:34:00+05:30,25028.3,25030.55,25025.5,25029.45
2024-08-26 14:35:00+05:30,25029.0,25030.35,25026.65,25027.7
2024-08-26 14:36:00+05:30,25028.45,25032.55,25026.15,25028.8
2024-08-26 14:37:00+05:30,25028.95,25031.1,25026.7,25030.35
2024-08-26 14:38:00+05:30,25030.7,25032.05,25027.05,25028.65
2024-08-26 14:39:00+05:30,25028.85,25032.0,25026.25,25028.35
2024-08-26 14:40:00+05:30,25027.95,25032.05,25026.7,25030.65
2024-08-26 14:41:00+05:30,25029.75,25033.2,25023.85,25024.55
2024-08-26 14:42:00+05:30,25024.75,25026.25,25021.5,25022.8
2024-08-26 14:43:00+05:30,25021.65,25025.05,25019.85,25020.75
2024-08-26 14:44:00+05:30,25021.05,25024.75,25017.9,25019.8
2024-08-26 14:45:00+05:30,25018.15,25024.5,25016.4,25020.25
2024-08-26 14:46:00+05:30,25019.5,25024.9,25019.4,25021.8
2024-08-26 14:47:00+05:30,25021.95,25024.6,25020.45,25021.5
2024-08-26 14:48:00+05:30,25021.95,25025.8,25019.45,25021.45
2024-08-26 14:49:00+05:30,25021.05,25025.4,25020.05,25022.25
2024-08-26 14:50:00+05:30,25021.9,25027.7,25021.4,25026.2
2024-08-26 14:51:00+05:30,25025.65,25028.7,25022.2,25025.25
2024-08-26 14:52:00+05:30,25025.05,25028.75,25023.85,25025.75
2024-08-26 14:53:00+05:30,25025.2,25029.5,25024.45,25027.95
2024-08-26 14:54:00+05:30,25026.3,25028.6,25022.75,25023.15
2024-08-26 14:55:00+05:30,25024.4,25028.2,25022.85,25024.8
2024-08-26 14:56:00+05:30,25025.35,25027.1,25020.45,25020.5
2024-08-26 14:57:00+05:30,25020.75,25023.4,25020.15,25021.4
2024-08-26 14:58:00+05:30,25021.5,25024.4,25020.55,25020.55
2024-08-26 14:59:00+05:30,25020.4,25021.6,25013.45,25018.35
2024-08-26 15:00:00+05:30,25020.2,25022.05,25009.9,25010.25
2024-08-26 15:01:00+05:30,25011.55,25012.2,25007.75,25010.45
2024-08-26 15:02:00+05:30,25009.9,25010.45,25005.0,25009.4
2024-08-26 15:03:00+05:30,25009.15,25011.2,25002.8,25002.8
2024-08-26 15:04:00+05:30,25003.9,25009.95,25003.9,25007.4
2024-08-26 15:05:00+05:30,25007.45,25009.8,25004.35,25004.75
2024-08-26 15:06:00+05:30,25005.55,25008.9,25002.9,25007.5
2024-08-26 15:07:00+05:30,25007.55,25013.4,25006.5,25009.9
2024-08-26 15:08:00+05:30,25010.7,25013.35,25007.8,25010.95
2024-08-26 15:09:00+05:30,25011.8,25013.7,25007.25,25010.7
2024-08-26 15:10:00+05:30,25011.15,25012.4,25007.5,25009.85
2024-08-26 15:11:00+05:30,25011.05,25011.85,25007.8,25008.5
2024-08-26 15:12:00+05:30,25009.6,25010.75,25006.4,25008.05
2024-08-26 15:13:00+05:30,25007.95,25010.65,25006.35,25007.7
2024-08-26 15:14:00+05:30,25008.1,25010.55,25007.0,25007.9
2024-08-26 15:15:00+05:30,25009.35,25013.8,25006.6,25011.95
2024-08-26 15:16:00+05:30,25011.7,25016.1,25007.85,25014.15
2024-08-26 15:17:00+05:30,25015.7,25015.7,25010.35,25010.55
2024-08-26 15:18:00+05:30,25010.35,25015.8,25009.75,25012.95
2024-08-26 15:19:00+05:30,25014.05,25016.65,25012.85,25014.0
2024-08-26 15:20:00+05:30,25013.45,25014.95,25006.7,25010.15
2024-08-26 15:21:00+05:30,25011.7,25015.8,25010.9,25013.4
2024-08-26 15:22:00+05:30,25013.8,25016.75,25010.8,25011.3
2024-08-26 15:23:00+05:30,25011.65,25013.05,25007.95,25008.55
2024-08-26 15:24:00+05:30,25008.55,25009.9,25005.05,25007.55
2024-08-26 15:25:00+05:30,25007.65,25009.4,25005.7,25007.95
2024-08-26 15:26:00+05:30,25008.95,25012.05,25007.65,25010.45
2024-08-26 15:27:00+05:30,25011.15,25012.5,25007.25,25009.0
2024-08-26 15:28:00+05:30,25010.7,25010.7,25004.6,25007.05
2024-08-26 15:29:00+05:30,25006.4,25013.95,25006.25,25011.45
